100	6797718	79,193,220,28,120,181,134,96,216,3,43,155,87,132,40,22,17,198,100,93,47,122,221,163,24,119,99,182,177,139,153,34,5,2,212,51,192,80,1,123,165,164,226,232,8,85,121,238,0,76,186,44,208,38,151,95,31,211,204,84,189,169,94,143,37,125,166,77,74,58,57,124,65,126,229,233,88,9,230,21,137,200,235,103,173,4,41,113,63,156,222,175,50,194,102,224,168,46,49,236	0.375824175824	0.156593406593	0.221073044602	0.35223531839	0.544971192853
100	7140266	232,202,139,162,9,219,79,176,208,62,36,220,216,209,54,39,55,35,132,123,58,85,205,206,51,236,181,156,211,136,30,29,109,125,2,233,86,25,121,189,172,144,214,111,23,131,218,60,164,215,160,56,75,57,230,120,68,182,137,193,155,67,239,165,34,13,90,91,97,178,229,117,101,221,89,238,4,108,98,12,148,170,32,159,118,184,93,96,70,188,22,46,38,228,199,14,140,195,17,94	0.346260387812	0.114468864469	0.172057811425	0.320687809402	0.529541402429
100	7051916	100,22,43,58,80,61,78,104,64,1,129,21,192,206,161,44,205,238,96,219,24,105,171,153,82,18,232,160,196,89,184,67,202,74,107,103,134,212,95,47,237,37,227,42,145,155,231,204,17,193,35,181,49,106,167,168,66,65,124,79,33,121,177,139,20,151,195,23,45,164,83,50,110,201,186,28,46,63,183,68,126,40,170,159,187,53,0,93,30,25,102,29,182,228,135,34,11,94,210,27	0.454716981132	0.220695970696	0.297163995068	0.417194613407	0.576435758171
100	7016657	218,139,43,75,15,100,3,184,36,220,181,54,154,84,146,164,150,171,112,163,21,207,202,31,235,221,201,104,30,195,52,76,211,88,51,189,90,183,230,144,196,7,66,187,86,210,95,11,200,238,71,172,81,99,38,114,186,118,236,48,140,35,47,121,97,133,159,226,131,203,115,120,190,55,233,174,98,34,119,225,49,17,170,148,78,56,110,231,157,142,37,25,103,107,122,222,199,127,126,179	0.425178147268	0.163919413919	0.236615994712	0.379828063239	0.553562617075
100	7084439	0,27,221,39,102,219,115,167,159,176,177,8,213,110,18,114,51,147,204,143,1,168,237,72,152,34,105,75,26,223,132,161,80,41,172,123,5,20,166,236,44,136,124,125,196,38,70,195,11,194,87,6,224,53,220,29,15,13,175,203,160,121,128,92,86,52,144,225,228,222,162,150,192,149,93,181,134,111,67,198,57,31,37,99,216,163,170,69,229,21,78,133,40,155,129,56,112,157,12,25	0.48643006263	0.21336996337	0.296626352642	0.430135395029	0.577818518413
100	6834828	180,150,45,77,169,191,86,119,142,157,121,102,200,28,67,92,131,227,220,123,125,1,233,203,116,114,65,194,39,190,151,22,81,170,182,201,73,90,165,103,54,85,20,74,53,122,49,23,217,153,226,56,197,128,179,192,43,216,178,36,68,37,139,70,156,138,218,175,110,3,69,97,48,5,189,236,4,115,202,199,95,129,195,172,91,93,145,59,42,228,162,75,196,10,238,72,94,25,173,32	0.445333333333	0.15293040293	0.227675528289	0.385532017581	0.552057785366
100	7181930	48,45,0,63,46,127,221,62,190,214,138,228,122,220,188,157,60,44,101,100,26,68,131,37,106,123,155,11,57,59,215,4,137,89,112,194,7,95,134,105,165,166,156,80,158,1,42,152,184,119,2,217,8,5,58,196,216,86,66,182,69,180,77,24,41,201,191,149,107,43,35,204,211,94,93,142,231,189,28,172,39,186,98,75,61,121,55,151,56,113,16,169,141,81,178,65,171,118,111,84	0.421818181818	0.212454212454	0.282582216809	0.397464984732	0.568911921998
100	7144906	230,201,105,136,1,189,94,50,147,236,35,28,84,100,226,7,4,203,22,142,124,126,178,67,170,141,139,30,160,133,163,73,36,119,96,137,238,176,104,88,152,116,195,172,218,231,9,130,171,53,145,199,12,158,211,20,18,93,46,191,54,167,187,49,138,115,148,227,44,56,208,217,181,219,165,220,10,97,27,58,61,120,113,55,77,69,200,131,14,29,214,31,75,118,128,13,89,82,129,111	0.432029795158	0.212454212454	0.284837323511	0.402570791402	0.570437385504
100	7167048	228,179,97,123,128,43,130,92,176,167,44,1,79,227,207,225,226,166,192,22,216,9,201,62,26,5,156,178,31,67,10,237,153,138,48,35,169,124,33,68,223,55,175,186,13,114,103,233,11,118,23,47,20,152,106,132,60,189,36,52,215,3,112,34,161,125,239,157,185,74,204,143,14,137,41,66,88,98,196,198,82,85,96,75,162,7,73,150,17,81,30,63,29,4,70,69,146,174,218,148	0.363805970149	0.178571428571	0.239557739558	0.354973492934	0.549271633084
100	7072925	160,87,230,118,37,186,2,232,90,49,192,165,78,177,18,83,231,22,136,208,224,51,7,176,8,151,82,210,239,61,207,226,34,173,235,70,107,169,139,203,55,215,206,236,3,76,153,196,62,56,29,93,73,5,152,219,113,26,127,129,222,223,188,228,86,204,25,27,157,19,80,20,146,155,216,141,179,13,43,137,95,171,158,164,23,84,174,68,16,92,182,101,99,75,4,178,218,38,71,135	0.379157427938	0.156593406593	0.221646143876	0.353901944447	0.54544056624
100	7194982	2,36,84,61,52,217,207,239,134,7,122,97,16,93,127,150,11,232,49,63,202,88,213,197,173,131,161,74,85,233,98,40,105,221,160,103,72,135,115,130,146,174,238,229,193,178,13,41,189,179,1,224,121,42,175,147,219,172,194,187,62,155,47,67,126,4,80,214,57,17,165,37,20,12,196,181,180,90,208,19,220,153,163,128,38,209,139,50,82,226,204,164,228,236,117,177,186,44,168,23	0.409190371991	0.171245421245	0.241446094254	0.374749934728	0.553940007032
100	7151963	131,80,171,201,64,46,7,208,36,235,123,160,150,92,55,52,154,161,165,180,231,105,50,99,121,20,100,19,29,218,26,90,183,37,58,89,124,9,110,215,189,66,238,229,117,86,107,96,111,137,3,11,144,8,207,197,169,21,62,103,151,156,91,13,114,47,101,133,2,42,35,76,122,204,233,228,87,5,216,136,200,77,28,106,175,98,166,138,236,102,232,181,220,120,25,95,68,221,237,23	0.549152542373	0.296703296703	0.385255648038	0.494663394972	0.617138318147
100	7302856	32,89,136,38,220,218,17,145,105,68,94,167,102,125,157,76,138,239,24,108,56,73,6,51,79,150,155,235,14,106,166,183,196,81,135,80,124,122,75,224,60,84,85,159,15,208,228,188,1,21,191,161,215,127,207,212,217,203,226,12,42,206,98,170,99,160,20,153,63,219,87,46,16,121,109,31,132,233,10,86,222,119,152,33,156,178,227,8,69,201,182,61,7,128,64,126,180,92,231,104	0.39524838013	0.167582417582	0.23536977492	0.366321059233	0.550935071734
100	7087714	127,155,48,58,76,87,195,15,229,233,99,31,126,12,161,95,24,179,69,38,100,91,17,25,94,123,11,199,183,133,170,173,42,216,8,56,201,88,66,205,121,137,143,39,154,6,63,32,151,162,112,228,61,113,9,44,50,122,225,85,83,140,210,96,219,36,77,71,142,180,102,135,21,117,67,178,144,53,104,223,167,81,10,153,186,207,168,177,128,111,224,160,37,138,89,97,234,189,114,101	0.418691588785	0.205128205128	0.275353411186	0.392985929088	0.566070321761
100	7020980	229,178,125,78,1,8,27,191,44,118,127,46,43,198,163,40,238,172,52,162,177,41,113,157,42,47,117,13,29,90,0,233,68,49,154,164,143,224,222,97,5,55,92,53,183,130,95,126,62,180,108,106,160,75,7,64,74,194,15,176,38,142,112,137,218,219,9,80,226,215,185,136,208,131,22,175,23,84,190,34,83,213,17,88,187,71,140,227,67,122,54,98,96,165,59,184,151,94,156,207	0.432485322896	0.202380952381	0.275733000624	0.398789386471	0.567160905667
100	7144711	115,156,196,60,58,43,56,85,199,144,15,42,177,82,135,191,210,221,114,184,179,24,45,76,220,12,127,158,88,108,64,103,33,203,178,176,226,75,207,194,37,9,5,7,39,0,165,238,192,139,69,14,159,217,171,65,163,208,140,166,232,105,2,79,86,68,215,41,66,21,229,180,32,49,200,193,211,87,92,51,78,219,59,235,52,35,189,53,141,97,61,101,95,236,132,91,30,205,116,148	0.38986784141	0.162087912088	0.228978007762	0.361443970528	0.548539849027
100	6931326	67,117,2,160,211,71,161,208,17,200,194,85,13,7,32,217,174,63,193,129,81,215,73,27,180,178,53,159,113,173,119,221,79,149,60,102,172,134,24,3,239,5,150,176,135,128,156,96,46,72,145,152,184,6,233,33,18,101,182,237,167,45,29,21,115,192,155,141,122,163,195,216,139,228,170,190,210,181,89,9,148,186,41,120,93,231,177,224,109,144,16,169,110,218,165,39,25,130,11,22	0.402154398564	0.205128205128	0.271679805943	0.384717333977	0.563488768136
100	7209650	23,76,190,27,210,46,71,166,218,220,89,110,81,172,70,121,56,148,74,115,182,139,105,75,232,6,25,2,12,216,86,38,85,20,17,11,60,26,156,204,58,195,155,164,8,197,103,93,116,113,227,154,64,14,118,33,106,150,129,92,123,137,214,78,61,120,202,109,184,44,212,239,72,55,230,117,68,35,161,134,159,138,131,31,39,162,30,188,108,36,42,21,225,112,229,126,45,127,73,187	0.362068965517	0.173076923077	0.234200743494	0.351918171273	0.54746312711
100	7109388	225,196,46,3,217,212,44,52,186,68,0,205,47,230,200,190,163,23,83,197,94,73,106,185,57,97,81,14,141,129,125,8,36,2,103,220,136,137,188,123,214,122,199,99,100,101,120,60,70,237,130,147,87,203,133,64,201,22,33,6,166,40,219,157,235,143,24,159,78,39,80,213,107,211,238,29,198,184,193,228,229,192,119,31,77,189,84,118,98,208,231,132,63,124,104,38,210,16,221,195	0.484649122807	0.202380952381	0.285529715762	0.424871286426	0.573614789732
100	7040349	226,103,211,237,46,133,199,143,232,223,180,141,149,231,217,126,40,108,16,64,160,63,65,99,155,56,59,146,90,49,124,73,233,75,172,91,86,35,209,235,20,200,177,162,28,82,140,18,26,137,193,41,55,2,158,83,176,170,125,52,30,89,183,44,102,215,27,7,97,113,220,190,225,93,118,74,210,196,121,19,128,38,130,135,213,88,205,138,1,5,189,139,50,34,68,72,12,11,57,234	0.384236453202	0.142857142857	0.208277703605	0.350974408715	0.542092734771
100	7140401	154,54,97,76,191,89,222,19,109,170,101,221,150,0,110,96,138,92,146,44,34,58,157,125,227,211,216,147,51,168,173,205,21,23,12,202,135,207,113,62,153,142,29,159,208,198,61,141,41,190,181,151,238,176,163,74,69,213,119,212,175,129,114,134,26,219,5,167,111,206,59,24,166,17,4,75,209,77,71,107,10,169,236,239,32,84,188,192,187,87,158,189,45,108,115,217,57,127,66,3	0.372427983539	0.165750915751	0.229404309252	0.354181921156	0.547085737153
100	7217922	42,75,43,24,138,225,189,220,114,206,21,155,140,167,127,224,163,33,170,119,2,60,152,209,200,112,34,125,107,102,147,59,161,188,136,166,223,66,232,80,219,212,159,171,36,162,233,88,50,65,180,86,85,109,118,202,211,67,124,227,135,145,22,129,41,64,179,13,90,164,3,83,195,12,108,72,103,9,228,46,62,82,160,196,146,178,193,8,190,81,133,142,52,183,215,210,84,73,173,174	0.39619047619	0.190476190476	0.257266542981	0.375903854536	0.558040254356
100	7091646	83,56,63,143,57,42,118,131,111,188,55,23,133,136,178,161,98,108,199,200,26,166,8,127,12,65,182,236,217,24,126,198,177,88,186,179,92,123,189,151,196,120,78,219,132,171,34,15,114,158,6,36,153,41,232,29,81,211,173,165,11,228,5,142,64,93,101,87,18,146,128,226,31,77,154,215,130,58,229,0,205,191,233,43,138,139,71,159,39,27,209,204,155,175,45,109,141,82,100,234	0.392764857881	0.139194139194	0.20554428668	0.353780731491	0.542021383138
100	6909788	23,144,138,55,4,196,9,98,203,167,182,185,239,22,111,198,44,36,101,109,40,195,199,221,67,89,170,156,214,56,226,26,208,77,28,210,15,120,83,39,122,219,202,30,119,160,180,13,184,236,71,183,73,93,51,207,57,168,176,230,204,75,53,86,151,95,58,127,92,149,47,216,223,0,103,100,212,106,235,164,91,118,140,31,80,29,54,79,205,206,137,220,3,82,97,218,190,130,115,117	0.427616926503	0.175824175824	0.249188838417	0.385785561438	0.557754847828
100	6916022	164,233,172,175,47,101,153,149,206,79,119,111,234,48,110,81,190,90,150,211,51,91,1,14,158,201,126,138,74,235,17,19,134,70,192,208,202,76,165,222,123,230,131,141,121,43,97,5,176,87,96,86,173,191,104,36,28,78,27,40,29,212,167,130,120,168,157,237,215,84,6,108,128,66,142,50,20,236,85,77,64,162,174,107,135,103,140,37,207,205,100,193,30,112,225,11,160,114,67,218	0.373737373737	0.169413919414	0.233144297417	0.356294495819	0.548330522251
100	6867947	147,141,73,186,95,136,206,66,25,20,233,42,175,9,97,192,30,229,77,106,2,164,51,128,126,116,69,56,5,72,191,222,133,45,91,111,225,236,232,187,137,174,15,99,21,142,36,146,40,154,47,149,27,31,103,188,92,102,3,18,216,130,26,93,22,224,193,180,50,169,163,190,131,52,94,173,161,119,205,183,67,151,158,53,4,170,48,238,78,23,98,113,139,156,16,219,203,210,181,81	0.401904761905	0.193223443223	0.26097711812	0.379854407066	0.559765910769
100	7051505	150,219,169,24,163,122,189,38,160,48,53,106,23,34,118,231,68,47,125,186,16,69,177,83,188,14,6,126,97,182,4,154,134,181,109,96,35,51,62,149,191,22,168,205,132,65,49,199,230,234,226,0,74,44,111,78,203,175,137,158,15,183,174,88,37,178,223,112,127,75,136,1,229,11,185,213,214,237,45,184,41,145,7,79,159,116,107,114,209,98,9,171,36,101,152,206,40,157,222,95	0.468864468864	0.234432234432	0.312576312576	0.429735405637	0.583186546693
100	7076361	159,228,164,132,89,112,18,146,181,6,21,178,198,24,64,202,116,209,111,193,172,35,31,44,107,23,157,43,39,69,189,102,84,200,121,61,114,76,210,143,51,11,82,195,30,221,162,96,38,40,183,135,15,219,145,50,216,93,173,8,106,88,208,124,182,235,109,46,224,105,63,234,177,65,212,144,53,217,190,147,10,133,3,220,134,191,58,205,203,130,5,168,70,48,151,123,142,32,62,136	0.453307392996	0.21336996337	0.290161892902	0.413574060212	0.573711501281
100	7154466	83,207,119,77,141,100,110,64,185,12,91,213,178,173,3,79,6,11,36,188,13,4,163,132,176,99,82,236,200,169,134,136,192,229,120,223,210,168,55,73,123,181,174,224,27,32,162,45,184,67,81,23,225,130,114,199,158,142,203,37,127,65,26,108,179,232,131,133,183,167,193,50,160,103,218,197,222,97,122,56,189,113,170,10,18,31,215,9,66,228,124,59,68,90,172,231,126,46,86,39	0.415417558887	0.177655677656	0.248877485568	0.380414817412	0.556793105197
100	7104463	104,32,187,138,90,232,14,217,79,20,181,118,102,21,220,74,166,101,239,207,163,49,135,149,221,171,131,218,25,214,201,177,142,55,56,58,231,28,161,147,64,83,65,18,121,31,42,182,51,140,237,194,96,2,172,53,209,229,67,71,205,154,7,216,176,208,105,155,68,226,143,87,179,26,100,34,228,4,200,109,123,124,224,17,72,43,136,59,165,193,85,168,134,39,122,151,141,48,210,219	0.466918714556	0.22619047619	0.304750154226	0.425482299464	0.580004414345
100	7120978	180,140,147,22,165,201,218,153,12,7,141,150,17,230,90,101,146,214,120,137,16,189,6,56,108,91,228,185,77,234,19,223,23,210,149,167,181,163,87,63,220,171,33,60,32,168,1,26,45,21,215,155,159,136,118,53,103,98,100,93,52,186,96,132,107,202,134,37,75,219,151,30,221,217,112,39,9,99,188,203,199,208,115,4,54,239,11,170,222,74,160,212,190,191,182,40,126,227,29,124	0.411530815109	0.18956043956	0.259561128527	0.383209554105	0.560046589177
100	7068766	234,169,20,139,157,228,116,145,49,19,86,181,110,199,188,12,216,45,148,205,46,53,32,186,23,36,209,57,56,93,135,152,61,212,90,149,219,179,75,156,177,193,222,74,206,231,175,150,6,164,18,137,115,107,98,48,113,35,43,7,227,202,203,39,3,146,168,215,11,58,77,40,126,95,111,29,109,22,237,117,78,131,185,101,132,183,155,127,226,160,143,120,142,9,153,200,14,130,52,10	0.407643312102	0.175824175824	0.245681381958	0.375798754238	0.555173294202
100	7283922	134,184,16,85,14,41,159,147,160,178,187,200,135,201,221,52,59,120,115,29,151,156,190,166,96,176,210,162,33,154,232,161,182,50,125,31,142,191,8,10,149,100,17,3,20,111,71,153,79,90,146,56,103,193,116,102,68,13,12,110,60,104,51,78,105,87,230,212,117,164,195,25,192,157,61,123,169,114,21,93,62,234,211,81,28,216,227,136,152,42,126,226,223,38,174,47,124,163,148,173	0.36404494382	0.148351648352	0.210800260247	0.34306547337	0.540967657079
100	7215330	192,103,6,158,145,230,19,116,137,162,196,167,2,28,218,189,54,227,143,224,173,163,15,201,71,59,154,223,188,91,25,122,18,17,180,206,57,27,20,118,88,195,169,58,186,31,79,74,212,34,113,117,111,170,194,78,160,62,68,236,9,21,129,124,136,211,77,152,1,176,55,46,149,197,121,82,109,228,146,53,237,210,119,235,200,120,110,86,221,155,183,73,166,48,220,233,4,101,51,232	0.471304347826	0.248168498168	0.325134973005	0.436422393481	0.588411871708
100	7150325	83,140,50,21,19,11,156,8,139,217,239,152,99,178,4,224,170,58,84,238,67,28,15,202,181,92,45,107,70,161,211,155,192,62,167,91,210,162,73,146,47,100,64,233,221,120,66,130,151,142,177,148,25,49,171,1,234,174,42,38,46,43,138,77,195,133,135,106,108,123,230,206,34,163,23,201,226,219,194,191,6,102,179,27,57,231,12,197,48,44,183,71,236,31,96,35,13,189,160,79	0.418886198547	0.158424908425	0.229900332226	0.374495269533	0.551050051021
100	7232598	18,105,73,176,111,28,209,83,54,97,9,8,0,143,63,173,191,182,74,27,206,222,132,141,114,216,163,106,65,113,121,100,50,62,55,49,229,101,122,32,15,126,155,41,168,224,13,152,90,156,102,91,112,180,165,60,88,16,134,201,203,198,31,36,87,145,174,20,2,237,177,217,127,197,130,215,153,12,221,118,119,38,211,104,162,45,37,69,115,61,205,234,25,179,223,56,33,133,21,92	0.454880294659	0.22619047619	0.302140672783	0.419463089516	0.578361607492
100	7234039	86,136,168,23,8,174,181,148,40,14,171,69,126,16,228,180,155,220,160,178,201,17,124,103,156,98,100,12,105,108,238,67,58,120,229,4,135,236,62,218,51,142,2,110,29,226,119,217,48,26,188,32,159,186,104,114,64,36,95,7,227,5,38,153,81,102,59,87,198,42,179,44,30,78,207,85,21,208,129,230,215,84,46,55,121,113,164,150,167,118,63,20,68,49,140,172,151,18,116,33	0.402654867257	0.166666666667	0.235751295337	0.369659832906	0.551650629743
100	7050144	98,50,83,48,18,213,216,54,146,134,112,138,106,46,42,103,89,137,122,239,209,180,12,5,77,152,166,156,114,130,39,72,219,220,221,9,47,139,41,217,66,202,105,87,93,168,92,154,43,68,126,188,214,167,232,193,200,129,51,16,20,160,164,133,78,81,145,184,86,238,101,90,97,33,172,189,23,0,227,7,79,118,177,70,67,149,158,131,71,1,49,208,225,185,61,4,80,10,127,52	0.385057471264	0.184065934066	0.24907063197	0.367786062837	0.554365752764
100	7106892	118,26,208,14,138,178,207,75,148,125,35,94,228,104,212,55,119,198,176,109,3,181,199,197,231,158,89,10,157,227,204,127,86,153,141,200,63,172,9,98,77,95,222,25,116,154,196,90,93,184,101,133,1,36,28,175,192,106,183,76,216,136,16,225,210,161,61,140,149,223,218,137,189,0,239,224,185,162,142,229,211,112,27,42,87,201,163,83,23,57,226,191,59,215,47,12,74,39,51,156	0.472035794183	0.193223443223	0.27420402859	0.414919923206	0.568918691807
100	7194021	222,177,104,218,107,234,161,26,203,155,7,27,17,3,209,212,99,105,115,196,210,94,219,128,181,92,182,136,16,172,53,67,156,160,117,176,217,134,167,171,200,152,80,82,205,85,151,9,77,149,112,187,232,127,197,81,66,137,97,36,57,162,133,44,101,164,20,1,123,13,191,180,45,238,98,185,231,110,223,23,10,195,202,154,213,215,158,150,146,230,14,38,11,24,204,30,63,121,141,192	0.411042944785	0.184065934066	0.254269449715	0.380778799597	0.558238083203
100	7001992	90,82,187,161,190,201,36,162,89,173,11,233,13,211,203,197,86,15,44,141,43,151,232,155,74,32,96,49,210,41,152,175,45,53,64,12,164,7,48,52,126,224,174,18,42,213,37,16,148,170,169,109,218,149,138,236,34,73,230,150,118,83,68,165,182,239,19,98,6,158,17,156,202,121,33,163,129,204,188,46,123,92,31,117,112,198,136,157,29,225,88,21,62,237,87,195,142,78,35,116	0.37037037037	0.137362637363	0.200400801603	0.341854547954	0.53875876529
100	7132294	17,157,154,147,222,116,198,160,196,80,183,230,225,43,195,46,226,6,201,5,20,7,217,235,135,55,87,133,149,223,182,211,25,56,224,9,69,28,47,30,10,197,71,34,65,117,179,63,120,174,89,237,114,186,112,119,42,38,110,220,185,35,37,13,178,97,166,191,214,153,140,121,165,124,150,60,22,85,212,111,49,96,229,163,33,128,32,107,171,64,134,123,93,82,44,101,159,108,72,104	0.464516129032	0.197802197802	0.277456647399	0.412982440085	0.56968260559
100	7064754	66,138,162,120,132,30,217,181,123,65,167,24,68,148,160,71,234,57,111,235,44,183,189,163,190,51,169,211,165,23,150,106,130,136,185,194,104,96,195,212,166,135,39,227,69,176,72,139,3,90,161,206,207,0,239,7,105,216,146,37,128,80,192,4,205,10,147,6,188,78,117,41,31,22,119,9,218,154,21,172,197,58,17,112,204,210,155,180,45,121,223,214,18,110,93,203,55,98,221,91	0.44422310757	0.204212454212	0.279799247177	0.40538721859	0.569367433396
100	7119845	164,148,41,96,95,50,222,165,82,38,59,105,226,61,85,64,184,119,106,0,110,183,102,73,133,193,1,234,35,14,168,87,34,188,177,209,205,172,211,189,42,16,99,147,77,170,2,216,149,91,218,215,202,146,228,125,238,29,92,145,192,115,158,68,78,88,53,48,151,113,94,204,108,219,161,134,220,206,144,107,36,152,69,11,65,210,137,10,175,43,185,86,141,237,157,229,17,200,163,160	0.437177280551	0.232600732601	0.30364614465	0.413162871698	0.577929091952
100	7209967	228,54,169,236,207,142,3,171,9,126,59,149,110,217,205,227,31,92,64,234,16,156,108,197,204,184,226,35,152,116,101,118,36,79,50,141,162,98,208,53,22,190,106,6,179,191,55,78,129,163,69,202,46,81,189,77,231,177,82,221,214,125,44,113,188,8,94,56,11,186,123,210,49,43,133,76,104,178,151,10,154,209,203,147,57,87,58,75,121,120,176,155,117,193,15,119,13,144,124,102	0.357601713062	0.15293040293	0.21423989737	0.341666207445	0.541262197476
100	7043081	31,140,186,164,238,87,30,56,86,138,12,190,139,141,24,130,26,220,227,198,15,11,166,121,45,212,14,180,216,156,39,194,117,111,1,19,189,153,85,63,225,68,123,151,183,50,171,51,169,91,148,167,181,109,203,66,103,224,143,100,176,105,137,77,236,234,83,178,110,81,69,59,210,78,182,38,57,129,106,218,128,174,150,147,43,80,4,44,97,88,65,72,29,184,8,74,116,185,154,235	0.360691144708	0.15293040293	0.214790996785	0.343210923268	0.541731570862
100	7217809	67,136,213,60,97,234,106,7,20,92,164,36,183,100,155,128,229,37,196,117,222,96,149,165,147,118,170,12,236,143,52,105,69,187,139,162,193,221,235,153,203,189,198,224,10,238,8,138,173,184,68,9,182,186,46,133,59,167,156,16,207,76,137,89,201,239,180,44,109,25,226,197,172,21,40,154,175,146,134,72,158,65,219,227,42,217,102,51,127,157,231,168,18,204,161,95,130,49,103,98	0.433756805808	0.218864468864	0.290931223372	0.405985585963	0.572821110283
100	7096185	179,62,12,180,104,61,96,53,46,73,117,60,36,2,63,204,125,163,6,190,52,58,5,223,31,202,222,92,78,110,91,149,136,26,118,75,147,171,81,90,11,135,182,201,169,87,233,88,112,154,102,186,99,173,38,215,194,183,74,138,71,237,94,103,178,146,196,217,127,50,230,213,224,142,68,220,151,209,82,188,51,33,0,19,158,24,30,9,192,72,79,85,176,157,129,49,106,145,191,16	0.433249370277	0.157509157509	0.231027535259	0.381312385507	0.552352325762
100	6944977	33,97,188,204,184,147,65,94,149,181,19,229,29,173,31,22,6,109,235,175,135,112,74,176,221,4,44,210,157,89,233,40,217,83,32,238,167,225,1,106,139,151,230,199,202,222,20,50,224,158,3,53,70,220,16,35,95,187,45,166,142,87,15,128,43,168,159,82,21,178,69,68,172,96,118,49,152,163,113,132,25,201,76,24,107,162,27,10,164,110,171,88,143,134,192,185,103,180,203,130	0.360074626866	0.17673992674	0.237100737101	0.35237888151	0.548121195475
100	7149324	153,85,115,210,126,50,130,20,164,226,93,48,224,176,75,196,62,179,80,231,49,167,147,63,145,46,230,114,158,237,214,232,98,110,6,107,133,202,207,135,41,59,28,163,168,9,238,47,57,83,43,30,13,52,235,53,172,29,18,174,27,11,35,199,0,38,88,119,90,104,33,66,70,102,103,122,140,65,236,7,120,155,42,128,151,189,67,95,212,79,82,187,132,60,37,233,78,223,198,195	0.440074906367	0.215201465201	0.289052890529	0.407686756679	0.572515071958
100	7085985	133,123,238,111,144,215,168,181,138,39,160,89,109,165,106,140,46,17,146,172,220,15,19,83,136,195,13,45,74,164,80,97,139,98,221,169,104,81,50,29,231,34,166,86,95,200,110,158,42,61,78,7,49,161,54,28,224,118,178,226,210,177,201,229,189,24,32,26,196,217,209,10,228,69,232,153,218,31,157,68,36,239,56,0,18,174,236,192,23,41,203,122,155,113,143,37,159,227,66,25	0.444874274662	0.210622710623	0.285891858297	0.408264091372	0.571633814828
100	6994847	130,56,127,134,9,231,139,220,108,164,114,95,204,71,195,232,50,119,52,190,78,159,216,11,1,70,126,179,141,156,110,223,224,194,150,200,120,161,209,155,160,199,87,91,148,237,117,196,131,48,100,115,235,124,24,45,58,154,146,97,26,145,151,226,118,16,43,94,32,20,69,193,112,140,218,65,6,173,185,59,39,93,233,142,167,230,202,36,186,113,163,89,221,165,81,76,5,109,31,62	0.418647166362	0.209706959707	0.279438682123	0.394786067331	0.567538295624
100	7094177	85,224,160,168,20,14,203,116,159,51,39,93,41,211,138,163,128,112,111,222,64,33,31,215,139,62,158,190,229,226,217,76,83,238,61,204,145,81,141,134,29,68,126,78,213,189,15,89,125,232,102,231,161,19,131,73,18,143,12,169,107,195,196,148,174,205,167,183,144,180,127,173,30,208,113,117,72,178,24,184,181,198,150,3,132,235,133,92,171,119,239,103,147,202,212,5,10,98,99,6	0.348336594912	0.163003663004	0.222083593263	0.34104281717	0.542426497073
100	7041701	101,211,198,166,186,27,53,41,133,75,123,177,81,181,117,200,167,9,125,144,79,160,2,59,38,228,204,152,197,147,174,85,229,234,226,108,102,88,206,5,180,138,42,185,232,104,19,92,236,114,169,60,54,98,77,106,26,175,233,39,161,35,122,222,120,20,158,10,7,210,164,111,119,176,51,148,55,141,99,72,121,71,178,146,28,3,189,230,48,100,213,16,193,45,218,170,95,201,153,17	0.435424354244	0.216117216117	0.288861689106	0.405725950508	0.572151543989
100	7170737	21,232,40,207,127,134,86,107,169,23,87,148,145,178,206,193,56,212,22,71,5,115,73,187,0,159,235,8,142,210,1,172,218,236,186,179,233,106,136,124,98,24,4,195,129,189,78,64,55,130,122,58,230,200,6,128,27,154,114,10,117,89,29,196,59,198,60,143,66,33,205,19,158,70,191,224,161,101,17,231,79,26,223,7,104,121,166,238,108,51,221,173,216,88,162,54,35,116,25,37	0.392931392931	0.173076923077	0.240305149396	0.36734938498	0.552274204322
100	7133751	106,176,210,56,49,98,73,43,32,31,55,151,169,157,220,118,139,120,232,174,8,86,14,199,52,48,3,158,78,50,30,104,58,219,237,10,239,54,61,203,175,113,26,88,44,25,72,51,227,91,182,172,22,147,82,21,133,186,146,87,36,122,35,45,5,119,214,110,132,138,97,163,160,67,159,57,168,215,156,231,4,101,213,181,225,125,216,152,166,144,46,65,178,95,207,19,60,234,124,205	0.389513108614	0.190476190476	0.255842558426	0.372565170748	0.556984164236
100	7232683	93,235,88,196,23,153,128,183,151,169,211,45,43,87,11,130,99,200,30,229,46,133,64,103,75,142,203,143,3,42,230,123,66,221,158,18,218,8,207,49,227,236,56,98,165,231,167,39,166,220,176,104,173,148,53,70,112,32,154,156,146,136,213,238,22,60,197,118,1,61,215,107,77,184,182,170,58,125,15,132,214,181,69,2,31,0,109,152,162,106,55,228,14,168,212,114,223,50,67,36	0.429175475687	0.185897435897	0.259424920128	0.39057400483	0.561266014358
100	7107533	73,146,91,98,44,237,211,222,119,208,41,14,147,165,5,193,74,38,29,135,47,151,183,194,199,16,85,25,217,189,66,224,0,97,110,114,161,177,205,171,34,77,84,148,232,79,82,134,180,156,223,162,76,132,103,64,221,42,58,133,203,96,218,24,216,33,215,213,92,206,7,139,158,181,4,51,142,190,43,65,144,204,71,1,229,105,125,20,39,201,3,60,124,227,179,129,178,188,167,163	0.359267734554	0.143772893773	0.205362982341	0.338854519282	0.539030309829
