#ProtID	TotalCount	WAN120601_OT2_CW_celegans_ups_P1A01.map	WAN120601_OT2_CW_celegans_ups_P1A03.map	WAN120601_OT2_CW_celegans_ups_P1A05.map	WAN120601_OT2_CW_celegans_ups_P1A07.map	WAN120601_OT2_CW_celegans_ups_P1A09.map	WAN120601_OT2_CW_celegans_ups_P1A11.map	WAN120601_OT2_CW_celegans_ups_P1A12.map	WAN120601_OT2_CW_celegans_ups_P1B01.map	WAN120601_OT2_CW_celegans_ups_P1B02.map	WAN120601_OT2_CW_celegans_ups_P1B03.map	WAN120601_OT2_CW_celegans_ups_P1B04.map	WAN120601_OT2_CW_celegans_ups_P1B05.map	WAN120601_OT2_CW_celegans_ups_P1B06.map	WAN120601_OT2_CW_celegans_ups_P1B07.map	WAN120601_OT2_CW_celegans_ups_P1B08.map	WAN120601_OT2_CW_celegans_ups_P1B09.map	WAN120601_OT2_CW_celegans_ups_P1B10.map	WAN120601_OT2_CW_celegans_ups_P1B11.map	WAN120601_OT2_CW_celegans_ups_P1B12.map	WAN120601_OT2_CW_celegans_ups_P1C01.map	WAN120601_OT2_CW_celegans_ups_P1C02.map	WAN120601_OT2_CW_celegans_ups_P1C03.map	WAN120601_OT2_CW_celegans_ups_P1C04.map	WAN120601_OT2_CW_celegans_ups_P1C05.map	WAN120601_OT2_CW_celegans_ups_P1C06.map	WAN120601_OT2_CW_celegans_ups_P1C07.map	WAN120601_OT2_CW_celegans_ups_P1C08.map	WAN120601_OT2_CW_celegans_ups_P1C09.map	WAN120601_OT2_CW_celegans_ups_P1C10.map	WAN120601_OT2_CW_celegans_ups_P1C11.map	WAN120601_OT2_CW_celegans_ups_P1C12.map	WAN120601_OT2_CW_celegans_ups_P1D01.map	WAN120601_OT2_CW_celegans_ups_P1D02.map	WAN120601_OT2_CW_celegans_ups_P1D03.map	WAN120601_OT2_CW_celegans_ups_P1D04.map	WAN120601_OT2_CW_celegans_ups_P1D05.map	WAN120601_OT2_CW_celegans_ups_P1D06.map	WAN120601_OT2_CW_celegans_ups_P1D07.map	WAN120601_OT2_CW_celegans_ups_P1D08.map	WAN120601_OT2_CW_celegans_ups_P1D09.map	WAN120601_OT2_CW_celegans_ups_P1D10.map	WAN120601_OT2_CW_celegans_ups_P1D11.map	WAN120601_OT2_CW_celegans_ups_P1D12.map	WAN120601_OT2_CW_celegans_ups_P1E01.map	WAN120601_OT2_CW_celegans_ups_P1E02.map	WAN120601_OT2_CW_celegans_ups_P1E03.map	WAN120601_OT2_CW_celegans_ups_P1E04.map	WAN120601_OT2_CW_celegans_ups_P1E05.map	WAN120601_OT2_CW_celegans_ups_P1E06.map	WAN120601_OT2_CW_celegans_ups_P1E07.map	WAN120601_OT2_CW_celegans_ups_P1E08.map	WAN120601_OT2_CW_celegans_ups_P1E09.map	WAN120601_OT2_CW_celegans_ups_P1E10.map	WAN120601_OT2_CW_celegans_ups_P1E11.map	WAN120601_OT2_CW_celegans_ups_P1E12.map	WAN120601_OT2_CW_celegans_ups_P1F01.map	WAN120601_OT2_CW_celegans_ups_P1F02.map	WAN120601_OT2_CW_celegans_ups_P1F03.map	WAN120601_OT2_CW_celegans_ups_P1F04.map	WAN120601_OT2_CW_celegans_ups_P1F05.map	WAN120601_OT2_CW_celegans_ups_P1F06.map	WAN120601_OT2_CW_celegans_ups_P1F07.map	WAN120601_OT2_CW_celegans_ups_P1F08.map	WAN120601_OT2_CW_celegans_ups_P1F09.map	WAN120601_OT2_CW_celegans_ups_P1F10.map	WAN120601_OT2_CW_celegans_ups_P1F11.map	WAN120601_OT2_CW_celegans_ups_P1F12.map	WAN120601_OT2_CW_celegans_ups_P1G01.map	WAN120601_OT2_CW_celegans_ups_P1G02.map	WAN120601_OT2_CW_celegans_ups_P1G03.map	WAN120601_OT2_CW_celegans_ups_P1G04.map	WAN120601_OT2_CW_celegans_ups_P1G05.map	WAN120601_OT2_CW_celegans_ups_P1G06.map	WAN120601_OT2_CW_celegans_ups_P1G07.map	WAN120601_OT2_CW_celegans_ups_P1G08.map	WAN120601_OT2_CW_celegans_ups_P1G09.map	WAN120601_OT2_CW_celegans_ups_P1G10.map	WAN120601_OT2_CW_celegans_ups_P1G11.map	WAN120601_OT2_CW_celegans_ups_P1G12.map	WAN120601_OT2_CW_celegans_ups_P1H01.map	WAN120601_OT2_CW_celegans_ups_P1H02.map	WAN120601_OT2_CW_celegans_ups_P1H03.map	WAN120601_OT2_CW_celegans_ups_P1H04.map	WAN120601_OT2_CW_celegans_ups_P1H05.map	WAN120601_OT2_CW_celegans_ups_P1H06.map	WAN120601_OT2_CW_celegans_ups_P1H07.map	WAN120601_OT2_CW_celegans_ups_P1H08.map	WAN120601_OT2_CW_celegans_ups_P1H09.map	WAN120601_OT2_CW_celegans_ups_P1H10.map	WAN120601_OT2_CW_celegans_ups_P1H11.map	WAN120601_OT2_CW_celegans_ups_P1H12.map	WAN120601_OT2_CW_celegans_ups_P2A01.map	WAN120601_OT2_CW_celegans_ups_P2A02.map	WAN120601_OT2_CW_celegans_ups_P2A03.map	WAN120601_OT2_CW_celegans_ups_P2A04.map	WAN120601_OT2_CW_celegans_ups_P2A05.map	WAN120601_OT2_CW_celegans_ups_P2A06.map	WAN120601_OT2_CW_celegans_ups_P2A07.map	WAN120601_OT2_CW_celegans_ups_P2A08.map	WAN120601_OT2_CW_celegans_ups_P2A09.map	WAN120601_OT2_CW_celegans_ups_P2A05.map	WAN120601_OT2_CW_celegans_ups_P2A06.map	WAN120601_OT2_CW_celegans_ups_P2A07.map	WAN120601_OT2_CW_celegans_ups_P2A08.map	WAN120601_OT2_CW_celegans_ups_P2A09.map	WAN120601_OT2_CW_celegans_ups_P2A10.map	WAN120601_OT2_CW_celegans_ups_P2A11.map	WAN120601_OT2_CW_celegans_ups_P2A12.map	WAN120601_OT2_CW_celegans_ups_P2B01.map	WAN120601_OT2_CW_celegans_ups_P2B02.map	WAN120601_OT2_CW_celegans_ups_P2B03.map	WAN120601_OT2_CW_celegans_ups_P2B04.map	WAN120601_OT2_CW_celegans_ups_P2B05.map	WAN120601_OT2_CW_celegans_ups_P2B06.map	WAN120601_OT2_CW_celegans_ups_P2B07.map	WAN120601_OT2_CW_celegans_ups_P2B08.map	WAN120601_OT2_CW_celegans_ups_P2B09.map	WAN120601_OT2_CW_celegans_ups_P2B10.map	WAN120601_OT2_CW_celegans_ups_P2B11.map	WAN120601_OT2_CW_celegans_ups_P2B12.map
C39F7.4	1708598240.0	0.0	0.0	0.0	35510000.0	68760000.0	64640000.0	118100.0	30300000.0	26700000.0	12470000.0	17070000.0	4154000.0	8286000.0	5315000.0	3485000.0	3283000.0	1156000.0	0.0	2250000.0	7449000.0	2900000.0	1618000.0	0.0	920400.0	5498000.0	7100000.0	4527000.0	2865000.0	0.0	65440000.0	0.0	21990000.0	0.0	0.0	0.0	0.0	921600.0	7909000.0	17030000.0	15550000.0	26110000.0	472200000.0	692200000.0	28840000.0	0.0	9591000.0	7072000.0	0.0	0.0	333700.0	0.0	0.0	0.0	9561000.0	0.0	3716000.0	0.0	1524000.0	1461000.0	2645000.0	0.0	0.0	0.0	155700.0	284600.0	0.0	0.0	0.0	4160000.0	1167000.0	617800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1166000.0	66660.0	42410.0	0.0	63560.0	0.0	0.0	75810.0	0.0	24320.0	39730.0	0.0	40000.0	117400.0	44610.0	0.0	0.0	0.0	31920.0	0.0	0.0	0.0	0.0	31920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
B0403.4	27367065744.0	0.0	0.0	0.0	0.0	134700000.0	0.0	0.0	0.0	6815000.0	0.0	0.0	0.0	0.0	0.0	2058000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53190000.0	318400000.0	0.0	1090000000.0	2175000064.0	6631000064.0	16149999616.0	326300000.0	0.0	32210000.0	211500000.0	233700000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2193000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Y48B6A.2	1072334780.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1162000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	958600.0	2527000.0	4006000.0	0.0	106600.0	112700.0	0.0	0.0	14680000.0	14130000.0	0.0	9109000.0	35580000.0	0.0	57510000.0	0.0	117000000.0	65810000.0	91150000.0	24630000.0	24600000.0	53000000.0	67810000.0	18280000.0	34860000.0	25520000.0	18150000.0	23920000.0	32580000.0	26880000.0	23000000.0	51940000.0	37800000.0	37400000.0	7186000.0	12180000.0	11030000.0	12070000.0	0.0	8125000.0	6543000.0	19300000.0	31290000.0	0.0	17790000.0	7013000.0	9275000.0	2590000.0	4043000.0	1398000.0	428200.0	2922000.0	0.0	1438000.0	620800.0	1003000.0	744200.0	267200.0	0.0	384100.0	72790.0	25490.0	0.0	0.0	384100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
T24A6.5	3391000.0	0.0	0.0	3391000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
F40F9.6	19950800032.0	0.0	0.0	0.0	0.0	521600000.0	542200000.0	84120000.0	410600000.0	878800000.0	653600000.0	1118000000.0	780600000.0	780499968.0	725600000.0	835400000.0	967299968.0	418200000.0	455100000.0	396700000.0	313200000.0	323200000.0	384500000.0	521000000.0	962600000.0	1436000000.0	1895000064.0	481600000.0	416700000.0	0.0	185700000.0	0.0	291300000.0	732300032.0	274900000.0	44280000.0	0.0	0.0	1856000000.0	264200000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Y48B6A.6	51999000.0	0.0	0.0	0.0	8846000.0	0.0	23190000.0	0.0	0.0	16820000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3143000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Y57G11C.34	51040500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1290000.0	0.0	5065000.0	0.0	0.0	5037000.0	11810000.0	748500.0	4052000.0	3672000.0	3208000.0	0.0	3147000.0	0.0	1619000.0	0.0	1338000.0	0.0	1577000.0	2503000.0	2432000.0	2414000.0	0.0	0.0	0.0	1128000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C07E3.9	57271000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7905000.0	0.0	0.0	2966000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25510000.0	20890000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C13B4.2	9851297172.0	0.0	0.0	0.0	0.0	121100000.0	816800000.0	237300000.0	1160999936.0	1750000000.0	992099968.0	775800000.0	382500000.0	174400000.0	90960000.0	45510000.0	24630000.0	64780000.0	141700000.0	116100000.0	58860000.0	77950000.0	82740000.0	90330000.0	123000000.0	184900000.0	340400000.0	325400000.0	622899968.0	875300.0	346700000.0	7652000.0	172400000.0	247200000.0	221100000.0	54210000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Y22D7AR.10	5850000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5850000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
T09A5.9	2433899936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1808999936.0	297700000.0	183500000.0	143700000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
T09A5.8	167700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
B0238.1	853025000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	850200000.0	2825000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06A9.1	1323000.0	0.0	1323000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Y105E8A.1	26344000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2078000.0	3616000.0	20650000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M04F3.4	1020474100.0	0.0	0.0	0.0	0.0	16330000.0	54240000.0	9216000.0	19630000.0	37570000.0	29450000.0	14420000.0	9644000.0	5927000.0	3263000.0	0.0	329500000.0	451700000.0	30680000.0	6900000.0	1714000.0	290100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
T21B10.2	37936563268.0	0.0	0.0	0.0	25230000128.0	397200000.0	706800000.0	106800000.0	216200000.0	208400000.0	173900000.0	167000000.0	114900000.0	117100000.0	94630000.0	120500000.0	129000000.0	38630000.0	53090000.0	74510000.0	37580000.0	45040000.0	63020000.0	84360000.0	106100000.0	95810000.0	72210000.0	28470000.0	46990000.0	0.0	310400000.0	64140.0	531700000.0	262400000.0	378100000.0	419200000.0	566900.0	66890000.0	165500000.0	597900032.0	631299968.0	3932000000.0	179800000.0	79070000.0	89920000.0	116500000.0	235000000.0	454500000.0	1777000.0	130200000.0	62230000.0	0.0	46640000.0	0.0	147300000.0	59510000.0	34520000.0	6889000.0	14030000.0	26870000.0	22860000.0	0.0	27660000.0	31950000.0	20470000.0	26790000.0	64940000.0	54150000.0	25620000.0	40260000.0	36130000.0	17290000.0	0.0	3037000.0	4340000.0	9445000.0	0.0	4331000.0	0.0	6993000.0	3404000.0	0.0	1264000.0	157000.0	0.0	0.0	0.0	621100.0	0.0	0.0	821600.0	0.0	2200000.0	2620000.0	930000.0	2188000.0	0.0	3256000.0	4243000.0	820900.0	0.0	0.0	3256000.0	4243000.0	820900.0	0.0	434600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M04F3.1	1438459872.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76740.0	0.0	0.0	0.0	23580000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7455000.0	0.0	0.0	161900000.0	145300000.0	44120000.0	746300032.0	271500000.0	32730000.0	5241000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131000.0	126100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
F08F8.7	220468000.0	0.0	0.0	0.0	218000000.0	0.0	2468000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Y48C3A.20	32559000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2959000.0	0.0	0.0	0.0	29600000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
